country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
4,AFG,1106,3913,2023,0,73791,0.0,0.0,0.958,0.004,0.617
4,AFG,1107,3914,2023,0,112133,0.0,0.0,0.966,0.006,1.716
4,AFG,1108,3915,2023,50654,1048384,0.000018,0.27622,0.926,0.001,-0.619
4,AFG,1109,3916,2023,18296,748548,3e-6,0.038674,0.95,0.004,0.575
4,AFG,1110,3917,2023,33637,1009659,1e-6,0.016015,0.935,0.002,-0.057
4,AFG,1111,3918,2023,219329,924424,0.000018,0.26582,0.969,0.003,0.831
4,AFG,1112,3919,2023,1113,3803972,0.0,0.000683,0.965,0.006,1.352
4,AFG,1113,3920,2023,3864,6638520,0.0,0.000946,0.94,0.002,0.194
4,AFG,1114,3921,2023,0,697771,0.0,0.0,0.948,0.004,0.71
4,AFG,1115,3922,2023,0,243791,0.0,0.0,0.944,0.003,0.451
4,AFG,1116,3923,2023,62095,5500458,1e-6,0.014642,0.93,0.001,-0.102
4,AFG,1117,3924,2023,33072,10913754,1e-6,0.020328,0.935,0.001,-0.424
4,AFG,1118,3925,2023,59384,1037817,4e-6,0.056331,0.946,0.003,0.246
4,AFG,1119,3926,2023,297766,13358174,2e-6,0.033276,0.958,0.005,1.072
4,AFG,1120,4001,2023,0,2980,0.0,0.0,0.936,-0.0,-1.937
4,AFG,1121,4002,2023,0,514422,0.0,0.0,0.955,0.004,0.588
4,AFG,1123,4004,2023,187445,70205,0.000672,10.048739,0.919,0.0,-0.697
4,AFG,1124,4005,2023,3346,5153,1e-6,0.007789,0.958,0.005,1.153
4,AFG,1125,4006,2023,19857,6240,0.000046,0.688137,0.955,0.005,0.802
4,AFG,1126,4007,2023,0,64780,0.0,0.0,0.965,0.002,0.839
4,AFG,1127,4008,2023,0,173466,0.0,0.0,0.954,0.005,0.887
4,AFG,1128,4009,2023,0,90756,0.0,0.0,0.952,0.004,0.854
4,AFG,1129,4010,2023,24003,1261758,4e-6,0.05587,0.955,0.004,0.987
4,AFG,1130,4011,2023,0,173335833,0.0,0.0,0.946,0.003,0.355
4,AFG,1131,4012,2023,0,14235334,0.0,0.0,0.945,0.003,0.291
4,AFG,1132,4013,2023,0,7965737,0.0,0.0,0.948,0.002,-0.396
4,AFG,1133,4014,2023,0,898639,0.0,0.0,0.94,0.002,-0.041
4,AFG,1134,4015,2023,51101,738342,7e-6,0.101356,0.953,0.002,-0.388
4,AFG,1135,4016,2023,39738,2705676,1e-6,0.019954,0.953,0.004,0.919
4,AFG,1136,4017,2023,0,28087,0.0,0.0,0.946,0.002,0.108
4,AFG,1137,4101,2023,455224,0,0.00186,27.814323,0.907,0.0,-1.589
4,AFG,1138,4102,2023,1474221,0,0.004202,62.830402,0.895,0.0,-1.48
4,AFG,1139,4103,2023,49771,0,0.000176,2.638752,0.878,-0.0,-2.272
4,AFG,1140,4104,2023,3184576,0,0.000265,3.965722,0.898,-0.0,-1.484
4,AFG,1142,4106,2023,2880,0,9e-6,0.135224,0.917,0.0,-1.71
4,AFG,1146,4110,2023,0,1001,0.0,0.0,0.939,0.001,-0.963
4,AFG,1148,4201,2023,1073,45296,0.0,0.006914,0.945,0.003,-0.09
4,AFG,1149,4202,2023,159604,11458393,2e-6,0.028846,0.947,0.001,-0.705
4,AFG,1150,4203,2023,2879,109615,0.0,0.006286,0.93,0.001,-0.467
4,AFG,1154,4301,2023,669192,0,0.000831,12.430997,0.922,0.0,-0.388
4,AFG,1155,4302,2023,128404,0,0.000112,1.669669,0.928,0.0,-0.654
4,AFG,1156,4303,2023,8388,0,4e-6,0.06657,0.954,0.002,0.269
4,AFG,1158,4401,2023,336350,0,0.000027,0.405797,0.933,0.001,-0.329
4,AFG,1159,4402,2023,0,44320,0.0,0.0,0.909,-0.001,-1.749
4,AFG,1160,4403,2023,32826,0,3e-6,0.044706,0.929,0.001,-1.214
4,AFG,1161,4404,2023,3841,0,0.000015,0.222059,0.935,0.001,-0.345
4,AFG,1162,4405,2023,6449,0,0.000078,1.230452,0.941,0.0,0.032
4,AFG,1164,4407,2023,10531,92371,0.0,0.004555,0.928,0.0,-1.052
4,AFG,1166,4409,2023,59974,10350,0.000013,0.200429,0.924,0.001,-0.948
4,AFG,1167,4410,2023,0,1516526,0.0,0.0,0.946,0.003,0.158
4,AFG,1168,4411,2023,19450,28608032,2e-6,0.027326,0.936,0.002,0.073
4,AFG,1169,4412,2023,0,3002699,0.0,0.0,0.926,0.0,-0.829
4,AFG,1170,4413,2023,0,2033,0.0,0.0,0.941,0.002,-0.444
4,AFG,1171,4414,2023,0,8032,0.0,0.0,0.954,0.003,0.314
4,AFG,1172,4415,2023,11184,63400,2e-6,0.034075,0.94,0.002,0.216
4,AFG,1173,4416,2023,0,188125,0.0,0.0,0.951,0.003,0.225
4,AFG,1174,4417,2023,44166,2067,0.000119,1.780102,0.927,0.0,-0.468
4,AFG,1175,4418,2023,0,340255,0.0,0.0,0.938,0.002,-0.157
4,AFG,1176,4419,2023,7001,12034,4e-6,0.054462,0.947,0.002,-0.344
4,AFG,1177,4420,2023,2366,23858,1e-6,0.018247,0.929,0.001,-0.75
4,AFG,1178,4421,2023,1894,61103,0.0,0.003766,0.938,0.002,-0.439
4,AFG,1181,4503,2023,0,13828,0.0,0.0,0.953,0.001,-0.46
4,AFG,1183,4601,2023,108067,42509,0.000208,3.11196,0.909,0.0,-1.343
4,AFG,1184,4602,2023,1355,45500,1e-6,0.008902,0.917,0.0,-1.453
4,AFG,1185,4701,2023,0,109211,0.0,0.0,0.953,0.003,0.505
4,AFG,1187,4703,2023,0,3719463,0.0,0.0,0.942,0.001,-0.106
4,AFG,1191,4707,2023,55520,488382,9e-6,0.128747,0.932,0.001,-0.169
4,AFG,1192,4801,2023,0,16964,0.0,0.0,0.966,0.004,1.146
4,AFG,1193,4802,2023,25236,2003449,2e-6,0.030597,0.954,0.003,0.652
4,AFG,1194,4803,2023,15423,2340359,3e-6,0.047227,0.925,0.001,-0.84
4,AFG,1195,4804,2023,0,867828,0.0,0.0,0.94,0.002,-0.146
4,AFG,1196,4805,2023,31536,697960,2e-6,0.029957,0.942,0.002,0.09
4,AFG,1198,4807,2023,0,19606,0.0,0.0,0.951,0.004,0.8
4,AFG,1199,4808,2023,0,10926,0.0,0.0,0.942,0.002,-0.094
4,AFG,1200,4809,2023,0,2940,0.0,0.0,0.947,0.002,-0.632
4,AFG,1201,4810,2023,0,3660443,0.0,0.0,0.961,0.004,0.647
4,AFG,1202,4811,2023,55749,9198877,3e-6,0.042044,0.946,0.003,0.308
4,AFG,1204,4813,2023,0,916138,0.0,0.0,0.946,0.003,0.143
4,AFG,1205,4814,2023,0,144874,0.0,0.0,0.948,0.004,0.508
4,AFG,1207,4816,2023,0,4209,0.0,0.0,0.957,0.003,0.177
4,AFG,1208,4817,2023,0,35147,0.0,0.0,0.941,0.002,0.009
4,AFG,1209,4818,2023,44556,10862138,1e-6,0.021713,0.93,0.001,-0.215
4,AFG,1210,4819,2023,43309,3952469,2e-6,0.022481,0.93,0.001,-0.446
4,AFG,1211,4820,2023,7708,7659685,2e-6,0.022852,0.926,0.0,-0.781
4,AFG,1212,4821,2023,6529,616060,1e-6,0.019079,0.937,0.002,0.127
4,AFG,1214,4823,2023,1478,593046,0.0,0.001679,0.935,0.002,-0.062
4,AFG,1215,4901,2023,46900,499375,4e-6,0.052422,0.936,0.002,0.3
4,AFG,1216,4902,2023,0,9186,0.0,0.0,0.956,0.004,0.947
4,AFG,1217,4903,2023,0,17299,0.0,0.0,0.959,0.003,0.625
4,AFG,1218,4904,2023,1744,0,0.000022,0.350252,0.968,0.003,1.264
4,AFG,1219,4905,2023,0,24226,0.0,0.0,0.948,0.003,0.228
4,AFG,1221,4907,2023,45979,19176,0.000012,0.176397,0.915,0.0,-0.826
4,AFG,1222,4908,2023,2418,43753,2e-6,0.033208,0.965,0.004,0.641
4,AFG,1223,4909,2023,0,34186,0.0,0.0,0.957,0.002,-0.133
4,AFG,1224,4910,2023,0,2803,0.0,0.0,0.947,0.003,0.064
4,AFG,1225,4911,2023,12627,3842124,1e-6,0.019054,0.944,0.003,0.411
4,AFG,1226,5001,2023,15673,0,0.004186,66.0401,0.897,0.0,-1.456
4,AFG,1227,5002,2023,0,385800,0.0,0.0,0.958,0.002,0.467
4,AFG,1229,5004,2023,0,114674,0.0,0.0,0.964,0.002,0.442
4,AFG,1230,5005,2023,0,99300,0.0,0.0,0.965,0.003,1.327
4,AFG,1232,5007,2023,0,9626587,0.0,0.0,0.949,0.003,0.045
4,AFG,1233,5101,2023,109541,14457,0.00004,0.603917,0.901,-0.001,-1.698
4,AFG,1234,5102,2023,2489774,0,0.006681,105.390602,0.857,-0.0,-2.38
4,AFG,1235,5103,2023,122429,0,0.001933,30.49777,0.923,0.0,-0.661
4,AFG,1237,5105,2023,197487,0,0.000116,1.740822,0.916,0.0,-1.017
4,AFG,1238,5106,2023,832250,0,0.00163,24.381578,0.943,0.0,0.361
4,AFG,1239,5107,2023,212161,781634,0.000165,2.463887,0.949,0.0,0.19
4,AFG,1241,5109,2023,3947,148179,9e-6,0.133478,0.948,0.003,0.264
4,AFG,1243,5111,2023,0,9634,0.0,0.0,0.955,0.004,0.62
4,AFG,1244,5112,2023,0,23853,0.0,0.0,0.946,0.003,-0.17
4,AFG,1246,5201,2023,108042178,0,0.006918,103.451057,0.864,-0.0,-2.562
4,AFG,1247,5202,2023,16764,436048,0.000035,0.529046,0.907,-0.001,-1.8
4,AFG,1248,5203,2023,3284,0,0.000015,0.216967,0.919,0.0,-1.189
4,AFG,1249,5204,2023,0,197852,0.0,0.0,0.93,0.001,-0.816
4,AFG,1250,5205,2023,0,116778,0.0,0.0,0.92,-0.0,-1.806
4,AFG,1252,5207,2023,0,9163,0.0,0.0,0.932,0.001,-0.594
4,AFG,1253,5208,2023,12694,10249486,1e-6,0.020069,0.926,0.001,-1.368
4,AFG,1254,5209,2023,0,171036,0.0,0.0,0.925,0.0,-1.416
4,AFG,1255,5210,2023,0,16628172,0.0,0.0,0.938,0.001,-0.694
4,AFG,1256,5211,2023,0,616576,0.0,0.0,0.934,0.002,-0.657
4,AFG,1257,5212,2023,5426,6697,9e-6,0.133113,0.934,0.001,-0.949
4,AFG,1258,5301,2023,0,418702,0.0,0.0,0.942,0.002,-0.072
4,AFG,1264,5307,2023,0,217050,0.0,0.0,0.917,-0.0,-1.783
4,AFG,1265,5308,2023,0,41311,0.0,0.0,0.935,0.001,-0.965
4,AFG,1266,5309,2023,0,1003,0.0,0.0,0.953,0.003,0.66
4,AFG,1268,5311,2023,5148,0,0.000037,0.550348,0.951,0.003,-0.147
4,AFG,1269,5401,2023,0,781581,0.0,0.0,0.941,0.002,-0.479
4,AFG,1270,5402,2023,4686,443710,0.0,0.004073,0.946,0.002,0.002
4,AFG,1271,5403,2023,0,399505,0.0,0.0,0.962,0.005,0.915
4,AFG,1272,5404,2023,0,5833,0.0,0.0,0.956,0.005,0.576
4,AFG,1275,5407,2023,58730,161041486,2e-6,0.029257,0.941,0.002,-0.131
4,AFG,1276,5408,2023,0,1568471,0.0,0.0,0.952,0.004,0.471
4,AFG,1278,5502,2023,0,418521,0.0,0.0,0.963,0.004,0.611
4,AFG,1279,5503,2023,38884,1542,6e-6,0.090334,0.945,0.003,0.491
4,AFG,1280,5504,2023,0,178867,0.0,0.0,0.957,0.003,0.498
4,AFG,1281,5505,2023,0,12676,0.0,0.0,0.932,0.002,-0.467
4,AFG,1284,5508,2023,0,35486,0.0,0.0,0.942,0.001,-0.706
4,AFG,1285,5509,2023,0,37423,0.0,0.0,0.933,0.001,-0.379
4,AFG,1288,5512,2023,0,22209076,0.0,0.0,0.938,0.002,-0.488
4,AFG,1289,5513,2023,0,16084252,0.0,0.0,0.932,0.001,-1.152
4,AFG,1290,5514,2023,0,637960,0.0,0.0,0.942,0.002,-0.738
4,AFG,1291,5515,2023,0,87266782,0.0,0.0,0.947,0.003,-0.002
4,AFG,1292,5516,2023,0,8422753,0.0,0.0,0.941,0.002,-0.301
4,AFG,1293,5601,2023,1182,1068423,0.0,0.005675,0.934,0.002,-0.151
4,AFG,1294,5602,2023,1987,17743,1e-6,0.02197,0.954,0.005,0.831
4,AFG,1295,5603,2023,63072,1294449,4e-6,0.059052,0.955,0.005,1.112
4,AFG,1296,5604,2023,0,96220,0.0,0.0,0.959,0.004,0.475
4,AFG,1297,5605,2023,0,296485,0.0,0.0,0.951,0.004,0.483
4,AFG,1298,5606,2023,0,8334,0.0,0.0,0.954,0.004,0.627
4,AFG,1299,5607,2023,0,93995,0.0,0.0,0.921,0.0,-0.781
4,AFG,1300,5608,2023,0,229911,0.0,0.0,0.929,0.001,-0.803
4,AFG,1301,5609,2023,0,197742,0.0,0.0,0.94,0.002,-0.371
4,AFG,1302,5701,2023,11548691,17137202,0.013543,202.510788,0.909,0.0,-0.73
4,AFG,1303,5702,2023,3240446,9659080,0.000629,9.40006,0.903,0.0,-0.94
4,AFG,1304,5703,2023,242545,2244657,0.000037,0.556446,0.934,0.002,-0.198
4,AFG,1305,5704,2023,3489,23081,6e-6,0.086768,0.943,0.003,0.193
4,AFG,1306,5705,2023,96881,748436,0.000039,0.579212,0.921,0.001,-0.983
4,AFG,1307,5801,2023,0,7246228,0.0,0.0,0.951,0.003,0.664
4,AFG,1310,5804,2023,0,1062884,0.0,0.0,0.942,0.002,-0.251
4,AFG,1311,5805,2023,1440,0,0.000049,0.765713,0.937,0.002,-0.136
4,AFG,1312,5806,2023,5976,207945,1e-6,0.021635,0.948,0.002,0.046
4,AFG,1313,5807,2023,0,26769,0.0,0.0,0.942,0.002,-0.283
4,AFG,1314,5808,2023,1069,27814,2e-6,0.035677,0.934,0.002,-0.442
4,AFG,1316,5810,2023,0,9401101,0.0,0.0,0.939,0.002,-0.566
4,AFG,1318,5901,2023,0,618848,0.0,0.0,0.947,0.002,-0.062
4,AFG,1320,5903,2023,1477,3923079,0.0,0.001624,0.965,0.004,1.243
4,AFG,1323,5906,2023,0,619383,0.0,0.0,0.961,0.005,1.22
4,AFG,1324,5907,2023,0,821510,0.0,0.0,0.956,0.004,0.802
4,AFG,1326,5909,2023,0,286261,0.0,0.0,0.962,0.005,0.945
4,AFG,1327,5910,2023,0,26398,0.0,0.0,0.962,0.006,1.447
4,AFG,1328,5911,2023,0,78426,0.0,0.0,0.961,0.005,1.246
4,AFG,1329,6001,2023,0,5446018,0.0,0.0,0.941,0.001,-0.306
4,AFG,1330,6002,2023,1593,21741259,0.0,0.000796,0.932,0.001,-0.675
4,AFG,1331,6101,2023,3723,25247,1e-6,0.019607,0.915,-0.0,-1.244
4,AFG,1332,6102,2023,2655,28888,1e-6,0.009999,0.921,0.0,-1.299
4,AFG,1333,6103,2023,38899,4303274,3e-6,0.041752,0.908,-0.001,-1.547
4,AFG,1334,6104,2023,122528,5578756,3e-6,0.051209,0.919,-0.0,-1.464
4,AFG,1335,6105,2023,11335,276138,1e-6,0.018901,0.909,-0.001,-1.493
4,AFG,1336,6106,2023,0,141972,0.0,0.0,0.913,-0.001,-1.478
4,AFG,1337,6107,2023,3040,305828,0.0,0.005873,0.919,-0.0,-1.343
4,AFG,1338,6108,2023,2259,4230804,0.0,0.002524,0.921,-0.0,-1.483
4,AFG,1339,6109,2023,43375,1936709,1e-6,0.014002,0.915,-0.001,-1.43
4,AFG,1340,6110,2023,69423,12047699,1e-6,0.017985,0.924,-0.0,-1.251
4,AFG,1341,6111,2023,37514,3831929,5e-6,0.082089,0.918,-0.0,-1.321
4,AFG,1342,6112,2023,25026,4165752,5e-6,0.069363,0.926,0.0,-0.958
4,AFG,1343,6113,2023,0,9415,0.0,0.0,0.928,0.001,-1.048
4,AFG,1344,6114,2023,120016,1900244,0.000012,0.173462,0.919,-0.0,-1.36
4,AFG,1345,6115,2023,9814,2231090,1e-6,0.010209,0.925,0.001,-0.865
4,AFG,1346,6116,2023,15287,330202,3e-6,0.043083,0.94,0.001,-1.006
4,AFG,1347,6117,2023,8689,675842,3e-6,0.040145,0.927,0.0,-1.186
4,AFG,1348,6201,2023,25032,2884391,2e-6,0.022977,0.925,0.001,-0.942
4,AFG,1349,6202,2023,6051,891812,0.0,0.00451,0.933,0.001,-0.751
4,AFG,1350,6203,2023,464544,2372394,0.00001,0.150362,0.917,-0.0,-1.207
4,AFG,1351,6204,2023,324719,22809047,5e-6,0.070717,0.92,-0.0,-1.166
4,AFG,1352,6205,2023,34264,47849,3e-6,0.041262,0.922,-0.0,-1.243
4,AFG,1353,6206,2023,9587,185119,1e-6,0.013575,0.923,0.0,-1.15
4,AFG,1354,6207,2023,11162,141311,8e-6,0.126366,0.917,-0.0,-1.32
4,AFG,1355,6208,2023,0,1098781,0.0,0.0,0.924,0.0,-0.957
4,AFG,1356,6209,2023,0,20053694,0.0,0.0,0.922,0.0,-1.118
4,AFG,1357,6210,2023,66516,1096871,6e-6,0.090382,0.926,0.001,-0.805
4,AFG,1358,6211,2023,175608,21611482,0.000012,0.183036,0.92,-0.0,-1.039
4,AFG,1359,6212,2023,18162,881947,2e-6,0.024404,0.93,0.0,-1.154
4,AFG,1360,6213,2023,0,212184,0.0,0.0,0.94,0.002,-0.572
4,AFG,1361,6214,2023,70991,1933764,0.000019,0.284156,0.929,0.001,-0.939
4,AFG,1362,6215,2023,0,1326,0.0,0.0,0.96,0.003,0.109
4,AFG,1363,6216,2023,0,12375,0.0,0.0,0.934,0.001,-0.769
4,AFG,1364,6217,2023,8616,1147894,3e-6,0.04665,0.926,0.001,-0.986
4,AFG,1365,6301,2023,2814,19468383,1e-6,0.008209,0.929,0.001,-1.203
4,AFG,1366,6302,2023,45521,2432941,2e-6,0.032442,0.925,0.0,-0.993
4,AFG,1367,6303,2023,34722,568888,7e-6,0.099253,0.941,0.002,-0.167
4,AFG,1368,6304,2023,12798,1165582,2e-6,0.035873,0.925,0.0,-1.267
4,AFG,1369,6305,2023,5670,1548323,1e-6,0.016229,0.897,-0.001,-1.797
4,AFG,1370,6306,2023,1089,10001636,0.0,0.002514,0.933,0.001,-0.64
4,AFG,1371,6307,2023,1354,3030000,0.0,0.001244,0.927,0.0,-1.084
4,AFG,1372,6308,2023,7898,0,0.000101,1.59293,0.93,0.0,-0.205
4,AFG,1373,6309,2023,76660,2696811,0.000015,0.226013,0.925,0.001,-0.291
4,AFG,1374,6310,2023,2301,36697,4e-6,0.054975,0.92,-0.0,-1.117
4,AFG,1375,6401,2023,0,547597,0.0,0.0,0.93,0.001,-0.578
4,AFG,1376,6402,2023,62146,18304688,1e-6,0.021545,0.934,0.001,-0.985
4,AFG,1377,6403,2023,63668,4537164,1e-6,0.017945,0.938,0.001,-0.33
4,AFG,1378,6404,2023,39696,3493017,1e-6,0.014386,0.943,0.001,-0.457
4,AFG,1379,6405,2023,28690,2352149,8e-6,0.126428,0.924,0.0,-0.742
4,AFG,1380,6406,2023,0,189524,0.0,0.0,0.926,0.001,-0.961
4,AFG,1384,6504,2023,2184,1192,5e-6,0.068838,0.942,0.001,-0.914
4,AFG,1385,6505,2023,8444,727497,1e-6,0.016672,0.935,0.001,-1.092
4,AFG,1386,6506,2023,4463,353151,1e-6,0.014763,0.952,0.004,0.344
4,AFG,1387,6507,2023,0,36186,0.0,0.0,0.95,0.003,0.219
4,AFG,1388,6601,2023,0,321566,0.0,0.0,0.958,0.002,0.279
4,AFG,1389,6602,2023,0,27292,0.0,0.0,0.958,0.003,0.22
4,AFG,1392,6702,2023,1184,293853,0.0,0.003906,0.973,0.001,0.528
4,AFG,1393,6703,2023,78963,0,0.000076,1.142169,0.915,0.0,-1.714
4,AFG,1394,6704,2023,1885,70521,0.0,0.004723,0.917,-0.001,-2.241
4,AFG,1396,6802,2023,259628,324073,0.000021,0.31157,0.916,0.001,-0.865
4,AFG,1398,6804,2023,41113,246607,8e-6,0.12377,0.962,0.005,1.249
4,AFG,1399,6805,2023,7516,282378,2e-6,0.024486,0.955,0.005,1.304
4,AFG,1400,6806,2023,0,6226,0.0,0.0,0.952,0.004,0.801
4,AFG,1401,6807,2023,1759,2606,1e-6,0.01176,0.937,0.002,-0.319
4,AFG,1402,6808,2023,0,42787,0.0,0.0,0.953,0.003,0.173
4,AFG,1403,6809,2023,0,178098,0.0,0.0,0.923,0.001,-0.576
4,AFG,1404,6810,2023,15801,58625,1e-6,0.020666,0.949,0.003,0.41
4,AFG,1405,6811,2023,10531,31904,7e-6,0.106778,0.939,0.002,-0.016
4,AFG,1406,6812,2023,0,6564,0.0,0.0,0.931,0.001,-0.789
4,AFG,1407,6813,2023,0,729723,0.0,0.0,0.952,0.004,0.465
4,AFG,1409,6815,2023,7942,232372,1e-6,0.013288,0.96,0.005,1.149
4,AFG,1410,6901,2023,0,38344,0.0,0.0,0.921,0.0,-1.056
4,AFG,1411,6902,2023,55943,4084,0.000012,0.18256,0.962,0.005,1.155
4,AFG,1412,6903,2023,0,19746,0.0,0.0,0.961,0.005,1.201
4,AFG,1413,6904,2023,0,9488,0.0,0.0,0.939,0.002,-0.293
4,AFG,1416,6907,2023,0,121156,0.0,0.0,0.922,0.0,-0.953
4,AFG,1418,6909,2023,0,1318,0.0,0.0,0.971,0.005,1.633
4,AFG,1419,6910,2023,0,133100,0.0,0.0,0.935,0.002,-0.414
4,AFG,1420,6911,2023,8790,1925035,1e-6,0.015783,0.95,0.001,-0.281
4,AFG,1421,6912,2023,2174,52550,1e-6,0.015297,0.939,0.003,0.102
4,AFG,1422,6913,2023,0,8656,0.0,0.0,0.951,0.002,0.03
4,AFG,1423,6914,2023,0,73057,0.0,0.0,0.954,0.004,0.54
4,AFG,1424,7001,2023,43510,121214,0.000072,1.079194,0.922,0.0,-0.546
4,AFG,1425,7002,2023,0,6725,0.0,0.0,0.971,0.005,1.465
4,AFG,1427,7004,2023,0,1206,0.0,0.0,0.951,0.002,0.175
4,AFG,1428,7005,2023,0,345697,0.0,0.0,0.936,0.003,0.053
4,AFG,1430,7007,2023,0,4187329,0.0,0.0,0.95,0.004,0.645
4,AFG,1432,7009,2023,4952,1301430,1e-6,0.008932,0.961,0.004,0.809
4,AFG,1433,7010,2023,10411,580329,1e-6,0.010583,0.925,0.001,-0.455
4,AFG,1434,7011,2023,0,1689,0.0,0.0,0.952,0.003,-0.075
4,AFG,1436,7013,2023,12056,6985220,1e-6,0.017636,0.949,0.004,0.468
4,AFG,1437,7014,2023,0,3778,0.0,0.0,0.976,0.005,1.843
4,AFG,1438,7015,2023,0,1311,0.0,0.0,0.964,0.003,0.576
4,AFG,1439,7016,2023,0,34255,0.0,0.0,0.957,0.003,0.333
4,AFG,1440,7017,2023,0,99516,0.0,0.0,0.964,0.005,1.132
4,AFG,1441,7018,2023,19179,4346236,8e-6,0.132868,0.96,0.003,0.68
4,AFG,1442,7019,2023,2073,192764,0.0,0.002473,0.949,0.003,0.443
4,AFG,1443,7020,2023,3228,217760,1e-6,0.014059,0.954,0.004,0.721
4,AFG,1446,7103,2023,6689065,478626,0.000575,8.591855,0.889,-0.0,-1.371
4,AFG,1449,7106,2023,40639,0,1e-6,0.021904,0.942,0.002,-0.061
4,AFG,1451,7108,2023,0,37389867,0.0,0.0,0.875,-0.001,-2.235
4,AFG,1456,7113,2023,215105,207767164,2e-6,0.026124,0.942,0.002,0.315
4,AFG,1457,7114,2023,1172,64572,1e-6,0.015854,0.949,0.003,0.436
4,AFG,1459,7116,2023,44485,0,0.000015,0.230741,0.957,0.003,0.168
4,AFG,1460,7117,2023,58917,867720,7e-6,0.101798,0.956,0.003,0.187
4,AFG,1461,7118,2023,3428,0,5e-6,0.071565,0.951,0.003,0.683
4,AFG,1463,7202,2023,0,373591,0.0,0.0,0.911,-0.0,-1.099
4,AFG,1465,7204,2023,822559,92692,0.00002,0.303908,0.925,0.001,-0.629
4,AFG,1466,7205,2023,0,122129,0.0,0.0,0.957,0.004,0.815
4,AFG,1469,7208,2023,239437,6643461,4e-6,0.053636,0.948,0.004,0.492
4,AFG,1470,7209,2023,0,28661699,0.0,0.0,0.949,0.003,0.084
4,AFG,1471,7210,2023,0,13340312,0.0,0.0,0.936,0.002,-0.059
4,AFG,1472,7211,2023,0,96888,0.0,0.0,0.95,0.003,0.401
4,AFG,1474,7213,2023,0,16222,0.0,0.0,0.933,0.002,-0.485
4,AFG,1475,7214,2023,35644,58344,2e-6,0.027238,0.908,-0.001,-1.32
4,AFG,1477,7216,2023,3527,113981,0.0,0.00313,0.935,0.001,-0.395
4,AFG,1478,7217,2023,0,150301,0.0,0.0,0.93,0.001,-0.379
4,AFG,1480,7219,2023,8925,987068,0.0,0.004161,0.962,0.004,1.013
4,AFG,1483,7222,2023,0,1414101,0.0,0.0,0.964,0.006,1.637
4,AFG,1484,7223,2023,0,79769,0.0,0.0,0.967,0.006,1.328
4,AFG,1486,7225,2023,0,518311,0.0,0.0,0.975,0.006,1.809
4,AFG,1487,7226,2023,0,1135,0.0,0.0,0.968,0.006,1.351
4,AFG,1489,7228,2023,0,2900598,0.0,0.0,0.947,0.004,0.218
4,AFG,1490,7229,2023,0,1794173,0.0,0.0,0.964,0.005,1.13
4,AFG,1494,7304,2023,0,2060006,0.0,0.0,0.948,0.003,0.038
4,AFG,1496,7306,2023,0,1968731,0.0,0.0,0.928,0.001,-0.653
4,AFG,1497,7307,2023,16175,894985,1e-6,0.012026,0.955,0.004,0.882
4,AFG,1498,7308,2023,49850,2278592,1e-6,0.011595,0.941,0.003,0.364
4,AFG,1499,7309,2023,0,93411,0.0,0.0,0.939,0.002,0.067
4,AFG,1500,7310,2023,3956,1819682,1e-6,0.008102,0.932,0.002,-0.15
4,AFG,1501,7311,2023,97866,512754,0.000023,0.340486,0.94,0.001,-0.141
4,AFG,1502,7312,2023,40561,1101965,5e-6,0.080521,0.946,0.002,0.28
4,AFG,1503,7313,2023,0,51002,0.0,0.0,0.923,-0.0,-1.308
4,AFG,1504,7314,2023,0,821486,0.0,0.0,0.937,0.002,-0.164
4,AFG,1505,7315,2023,0,1713378,0.0,0.0,0.962,0.005,1.076
4,AFG,1506,7316,2023,0,3601,0.0,0.0,0.94,0.002,0.018
4,AFG,1507,7317,2023,0,702096,0.0,0.0,0.93,0.001,-0.558
4,AFG,1508,7318,2023,27623,1730129,1e-6,0.009183,0.969,0.006,1.883
4,AFG,1509,7319,2023,0,42313,0.0,0.0,0.965,0.003,0.702
4,AFG,1510,7320,2023,14522,926215,2e-6,0.029281,0.958,0.005,0.928
4,AFG,1511,7321,2023,7143,942334,1e-6,0.009806,0.939,0.002,-0.025
4,AFG,1512,7322,2023,0,422432,0.0,0.0,0.946,0.003,0.778
4,AFG,1513,7323,2023,170653,2312856,0.000011,0.17135,0.937,0.001,-0.48
4,AFG,1514,7324,2023,349560,240108,0.00008,1.20137,0.935,0.0,-0.042
4,AFG,1515,7325,2023,0,1106,0.0,0.0,0.945,0.003,0.586
4,AFG,1516,7326,2023,84597,3731797,1e-6,0.019691,0.951,0.004,0.761
4,AFG,1520,7404,2023,0,196182,0.0,0.0,0.916,0.0,-1.067
4,AFG,1522,7406,2023,0,74976,0.0,0.0,0.942,0.002,-0.505
4,AFG,1523,7407,2023,0,28088,0.0,0.0,0.946,0.004,0.562
4,AFG,1524,7408,2023,2740,10427,0.0,0.001645,0.932,0.002,-0.575
4,AFG,1525,7409,2023,0,95858,0.0,0.0,0.955,0.003,0.368
4,AFG,1527,7411,2023,0,437338,0.0,0.0,0.953,0.004,0.448
4,AFG,1528,7412,2023,0,54031,0.0,0.0,0.954,0.004,0.717
4,AFG,1531,7415,2023,0,271989,0.0,0.0,0.964,0.005,1.321
4,AFG,1532,7416,2023,3275,19947,1e-6,0.013993,0.957,0.005,0.884
